GoalID,GoalName,Sub goals,UNSDcodes,Indicators,Module Name,Estimate,Upper bound,Lower bound,Annually between 2000-2016,
15,Life On Land,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",C150101,15.1.1 Forest area as a proportion of total land area,SDG15.1.1,Forest area (% of land area),100,0,y,
,,,C150102,"15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",SDG15.1.2F,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),100,0,y,
,,,,,SDG15.1.2T,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),100,0,y,
15,Life On Land,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",C150201,15.2.1 Progress towards sustainable forest management,SDG15.2.1FN,Forest area net change rate (%),100,0,?,"Only 2005, 2010, 2015"
,,,,,SDG15.2.1FPA,Proportion of forest area within legally established protected areas (%),100,0,?,"Only 2000, 2005, 2010, 2015"
,,,,,SDG15.2.1CFA,Forest area certified under an independently verified certification scheme (thousands of hectares),TBD,TBD,?,"Only 2000, 2005, 2010, 2015-2018"
15,Life On Land,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,,,,,n,Only 2015
15,Life On Land,"15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",C150401,15.4.1 Coverage by protected areas of important sites for mountain biodiversity,SDG15.4.1,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%),100,0,y,
,,,C150402,15.4.2 Mountain Green Cover Index,,,,,n,Only 2017
15,Life On Land,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,SDG15.5.1,Red List Index,1,0,y,
15,Life On Land,"15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",C150601,"15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",SDG15.6.1PTY,Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO),1,0,?,Only 2012-2018
,,,,,SDG15.6.1NAG,Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO),1,0,?,Only 2012-2018
,,,,,SDG15.6.1ORS,"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)",1,0,?,Only 2016-2018
,,,,,SDG15.6.1ABS,"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)",1,0,?,Only 2012-2018
,,,,,SDG15.6.1SMT,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),1,0,?,Only 2012-2017
15,Life On Land,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,C200206,15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked,,,,,n,
15,Life On Land,"15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",C150801,15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,SDG15.8.1,"National Biodiversity Strategy and Action Plan (NBSAP) targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020 (1 = YES, 0 = NO)",1,0,?,Only 2016-2018
15,Life On Land,"15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",C150901,15.9.1 Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,SDG15.9.1,"Countries that have submitted National Biodiversity Strategies and Action Plans (NBSAPs) (1=YES, 0=NO)",1,0,y,
15,Life On Land,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,C200207,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,SDG15.ab.1DNR,"Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)",TBD,TBD,y,2002-2017
15,Life On Land,"15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",C200207,15.b.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,SDG15.ab.1REP,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)",TBD,TBD,y,2002-2017
15,Life On Land,"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",C200206,15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked,,,,,n,
